x0,y0,x1,y1,value (%)
507.3,504.4,510.1,507.3,4.534245e+01
507.3,507.3,510.1,510.1,4.563165e+01
507.3,510.1,510.1,513,4.487574e+01
507.3,513,510.1,515.9,4.646059e+01
507.3,515.9,510.1,518.7,4.596882e+01
507.3,518.7,510.1,521.5,4.688806e+01
507.3,521.5,510.1,524.4,1.261514e+01
507.3,524.4,510.1,527.2,2.053154e+01
507.3,527.2,510.1,530.1,1.905725e+01
507.3,530.1,510.1,533,2.139322e+01
507.3,533,510.1,535.8,2.073216e+01
507.3,535.8,510.1,538.6,2.690803e+01
507.3,538.6,510.1,541.5,3.746607e+01
507.3,541.5,510.1,544.4,7.093172e+01
507.3,544.4,510.1,547.2,7.100138e+01
507.3,547.2,510.1,550,6.983178e+01
507.3,550,510.1,552.9,6.942953e+01
507.3,552.9,510.1,555.8,4.265863e+01
507.3,555.8,510.1,558.6,7.003493e+01
507.3,558.6,510.1,561.5,7.395325e+01
507.3,561.5,510.1,564.3,6.261529e+01
507.3,564.3,510.1,567.1,4.165831e+01
507.3,567.1,510.1,570,2.767832e+01
507.3,570,510.1,572.9,2.630278e+01
507.3,572.9,510.1,575.7,2.455756e+01
507.3,575.7,510.1,578.5,5.632142e+01
507.3,578.5,510.1,581.4,5.973657e+01
507.3,581.4,510.1,584.2,5.876946e+01
507.3,584.2,510.1,587.1,6.085074e+01
507.3,587.1,510.1,590,5.755051e+01
507.3,590,510.1,592.8,5.696120e+01
507.3,592.8,510.1,595.6,5.811036e+01
507.3,595.6,510.1,598.5,5.976054e+01
507.3,598.5,510.1,601.4,5.982531e+01
507.3,601.4,510.1,604.2,5.431952e+01
507.3,604.2,510.1,607,5.222583e+01
507.3,607,510.1,609.9,5.427263e+01
507.3,609.9,510.1,612.8,5.331314e+01
507.3,612.8,510.1,615.6,4.983058e+01
507.3,615.6,510.1,618.5,5.526005e+01
507.3,618.5,510.1,621.3,5.560038e+01
507.3,621.3,510.1,624.1,5.255695e+01
507.3,624.1,510.1,627,5.298013e+01
507.3,627,510.1,629.9,5.241550e+01
507.3,629.9,510.1,632.7,5.154460e+01
507.3,632.7,510.1,635.5,5.197095e+01
507.3,635.5,510.1,638.4,5.188177e+01
507.3,638.4,510.1,641.2,5.332290e+01
507.3,641.2,510.1,644.1,5.176747e+01
507.3,644.1,510.1,647,5.151971e+01
507.3,647,510.1,649.8,5.206035e+01
507.3,649.8,510.1,652.6,5.406005e+01
507.3,652.6,510.1,655.5,4.989830e+01
507.3,655.5,510.1,658.4,5.054361e+01
507.3,658.4,510.1,661.2,5.188534e+01
507.3,661.2,510.1,664,4.931825e+01
507.3,664,510.1,666.9,4.929058e+01
507.3,666.9,510.1,669.8,4.781039e+01
507.3,669.8,510.1,672.6,5.109351e+01
507.3,672.6,510.1,675.5,5.050178e+01
507.3,675.5,510.1,678.3,4.954227e+01
507.3,678.3,510.1,681.1,5.133837e+01
507.3,681.1,510.1,684,5.450414e+01
507.3,684,510.1,686.9,4.947740e+01
507.3,686.9,510.1,689.7,4.784963e+01
507.3,689.7,510.1,692.5,5.354274e+01
507.3,692.5,510.1,695.4,5.128508e+01
507.3,695.4,510.1,698.2,5.195495e+01
507.3,698.2,510.1,701.1,5.058054e+01
507.3,701.1,510.1,704,5.452584e+01
507.3,704,510.1,706.8,5.337270e+01
507.3,706.8,510.1,709.6,5.341763e+01
507.3,709.6,510.1,712.5,5.535636e+01
507.3,712.5,510.1,715.4,5.880354e+01
507.3,715.4,510.1,718.2,5.747134e+01
507.3,718.2,510.1,721,5.846043e+01
507.3,721,510.1,723.9,5.443016e+01
507.3,723.9,510.1,726.8,5.063920e+01
507.3,726.8,510.1,729.6,5.357478e+01
507.3,729.6,510.1,732.5,5.256109e+01
507.3,732.5,510.1,735.3,5.139206e+01
507.3,735.3,510.1,738.1,5.732500e+01
507.3,738.1,510.1,741,6.025698e+01
507.3,741,510.1,743.9,5.827850e+01
507.3,743.9,510.1,746.7,5.902693e+01
507.3,746.7,510.1,749.5,6.010064e+01
507.3,749.5,510.1,752.4,5.725064e+01
507.3,752.4,510.1,755.2,5.782093e+01
507.3,755.2,510.1,758.1,5.449643e+01
507.3,758.1,510.1,761,5.598639e+01
507.3,761,510.1,763.8,5.273035e+01
507.3,763.8,510.1,766.6,5.411274e+01
507.3,766.6,510.1,769.5,6.046849e+01
507.3,769.5,510.1,772.4,5.928472e+01
507.3,772.4,510.1,775.2,5.741414e+01
507.3,775.2,510.1,778,5.828399e+01
507.3,778,510.1,780.9,6.471029e+01
507.3,780.9,510.1,783.8,6.054577e+01
507.3,783.8,510.1,786.6,5.985301e+01
507.3,786.6,510.1,789.5,5.915465e+01
507.3,789.5,510.1,792.3,5.415512e+01
507.3,792.3,510.1,795.1,5.216125e+01
507.3,795.1,510.1,798,5.060838e+01
507.3,798,510.1,800.9,5.500040e+01
507.3,800.9,510.1,803.7,5.501656e+01
507.3,803.7,510.1,806.5,5.182383e+01
507.3,806.5,510.1,809.4,5.229552e+01
507.3,809.4,510.1,812.2,5.327092e+01
507.3,812.2,510.1,815.1,5.048386e+01
507.3,815.1,510.1,818,4.914797e+01
507.3,818,510.1,820.8,5.142463e+01
507.3,820.8,510.1,823.6,5.166960e+01
507.3,823.6,510.1,826.5,4.969506e+01
507.3,826.5,510.1,829.4,4.971376e+01
507.3,829.4,510.1,832.2,5.323662e+01
507.3,832.2,510.1,835,5.456762e+01
507.3,835,510.1,837.9,4.835417e+01
507.3,837.9,510.1,840.8,5.132971e+01
507.3,840.8,510.1,843.6,5.364096e+01
507.3,843.6,510.1,846.5,5.177602e+01
507.3,846.5,510.1,849.3,5.132633e+01
507.3,849.3,510.1,852.1,5.101644e+01
507.3,852.1,510.1,855,5.143339e+01
507.3,855,510.1,857.9,4.763608e+01
507.3,857.9,510.1,860.7,5.101100e+01
507.3,860.7,510.1,863.5,5.319112e+01
507.3,863.5,510.1,866.4,5.586044e+01
507.3,866.4,510.1,869.2,5.449996e+01
507.3,869.2,510.1,872.1,5.586519e+01
507.3,872.1,510.1,875,5.810780e+01
507.3,875,510.1,877.8,1.654046e+01
507.3,877.8,510.1,880.6,1.913513e+01
507.3,880.6,510.1,883.5,1.727370e+01
507.3,883.5,510.1,886.4,1.726453e+01
507.3,886.4,510.1,889.2,1.883436e+01
507.3,889.2,510.1,892,5.619683e+01
507.3,892,510.1,894.9,5.486580e+01
507.3,894.9,510.1,897.8,5.467839e+01
507.3,897.8,510.1,900.6,2.163010e+01
507.3,900.6,510.1,903.5,2.375940e+01
507.3,903.5,510.1,906.3,2.198616e+01
507.3,906.3,510.1,909.1,2.202626e+01
507.3,909.1,510.1,912,2.159502e+01
507.3,912,510.1,914.9,5.384850e+01
507.3,914.9,510.1,917.7,5.299477e+01
507.3,917.7,510.1,920.5,5.206627e+01
507.3,920.5,510.1,923.4,1.712610e+01
507.3,923.4,510.1,926.2,1.829499e+01
507.3,926.2,510.1,929.1,1.899025e+01
507.3,929.1,510.1,932,2.225049e+01
507.3,932,510.1,934.8,2.880951e+01
507.3,934.8,510.1,937.6,2.999102e+01
507.3,937.6,510.1,940.5,3.504026e+01
507.3,940.5,510.1,943.4,3.503734e+01
507.3,943.4,510.1,946.2,3.839224e+01
507.3,946.2,510.1,949,4.170017e+01
507.3,949,510.1,951.9,3.443556e+01
507.3,951.9,510.1,954.8,3.025747e+01
507.3,954.8,510.1,957.6,2.957559e+01
507.3,957.6,510.1,960.5,3.041678e+01
507.3,960.5,510.1,963.3,6.440949e+01
507.3,963.3,510.1,966.1,6.383676e+01
507.3,966.1,510.1,969,6.261292e+01
507.3,969,510.1,971.9,6.344394e+01
507.3,971.9,510.1,974.7,2.852768e+01
507.3,974.7,510.1,977.5,4.101672e+01
507.3,977.5,510.1,980.4,4.052546e+01
507.3,980.4,510.1,983.2,3.813053e+01
507.3,983.2,510.1,986.1,4.311355e+01
507.3,986.1,510.1,989,3.775246e+01
507.3,989,510.1,991.8,3.697632e+01
507.3,991.8,510.1,994.6,3.549900e+01
507.3,994.6,510.1,997.5,3.466764e+01
507.3,997.5,510.1,1000,3.062783e+01
507.3,1000,510.1,1003,3.625996e+01
507.3,1003,510.1,1006,3.087347e+01
507.3,1006,510.1,1009,3.061272e+01
507.3,1009,510.1,1012,2.942142e+01
507.3,1012,510.1,1015,2.661628e+01
507.3,1015,510.1,1017,3.411726e+01
507.3,1017,510.1,1020,4.469979e+01
507.3,1020,510.1,1023,5.114161e+01
507.3,1023,510.1,1026,4.308481e+01
507.3,1026,510.1,1029,6.307606e+01
507.3,1029,510.1,1032,5.950987e+01
507.3,1032,510.1,1035,5.971689e+01
507.3,1035,510.1,1037,5.971405e+01
507.3,1037,510.1,1040,3.217904e+01
507.3,1040,510.1,1043,3.708849e+01
507.3,1043,510.1,1046,3.162755e+01
507.3,1046,510.1,1049,2.812395e+01
507.3,1049,510.1,1052,5.074275e+01
507.3,1052,510.1,1054,4.819527e+01
507.3,1054,510.1,1057,4.810603e+01
507.3,1057,510.1,1060,4.737599e+01
507.3,1060,510.1,1063,1.394429e+01
507.3,1063,510.1,1066,1.299170e+01
507.3,1066,510.1,1069,1.216957e+01
507.3,1069,510.1,1072,1.473008e+01
507.3,1072,510.1,1074,4.913672e+01
507.3,1074,510.1,1077,4.676372e+01
507.3,1077,510.1,1080,4.498599e+01
507.3,1080,510.1,1083,4.656432e+01
507.3,1083,510.1,1086,1.308927e+01
507.3,1086,510.1,1089,1.006255e+01
507.3,1089,510.1,1092,1.277226e+01
507.3,1092,510.1,1094,2.195024e+01
507.3,1094,510.1,1097,6.256691e+01
507.3,1097,510.1,1100,6.180223e+01
507.3,1100,510.1,1103,6.117373e+01
507.3,1103,510.1,1106,6.108353e+01
507.3,1106,510.1,1109,3.038496e+01
507.3,1109,510.1,1112,4.464988e+01
507.3,1112,510.1,1114,4.672585e+01
507.3,1114,510.1,1117,4.318453e+01
507.3,1117,510.1,1120,3.694323e+01
507.3,1120,510.1,1123,2.880680e+01
507.3,1123,510.1,1126,1.605541e+01
507.3,1126,510.1,1129,4.700556e+01
507.3,1129,510.1,1131,5.039311e+01
507.3,1131,510.1,1134,5.297632e+01
507.3,1134,510.1,1137,2.134090e+01
507.3,1137,510.1,1140,3.239927e+01
507.3,1140,510.1,1143,4.519706e+01
507.3,1143,510.1,1146,4.375162e+01
507.3,1146,510.1,1149,3.545464e+01
507.3,1149,510.1,1151,5.038120e+01
507.3,1151,510.1,1154,4.668526e+01
507.3,1154,510.1,1157,4.556850e+01
507.3,1157,510.1,1160,4.574664e+01
507.3,1160,510.1,1163,1.104840e+01
507.3,1163,510.1,1166,1.062568e+01
507.3,1166,510.1,1168,1.068973e+01
507.3,1168,510.1,1171,1.068359e+01
507.3,1171,510.1,1174,4.546559e+01
507.3,1174,510.1,1177,4.438618e+01
507.3,1177,510.1,1180,4.569618e+01
507.3,1180,510.1,1183,1.065862e+01
507.3,1183,510.1,1186,1.987002e+01
507.3,1186,510.1,1188,3.123423e+01
507.3,1188,510.1,1191,3.435654e+01
507.3,1191,510.1,1194,3.245894e+01
507.3,1194,510.1,1197,5.878703e+01
507.3,1197,510.1,1200,5.320478e+01
507.3,1200,510.1,1203,5.052804e+01
507.3,1203,510.1,1206,5.152884e+01
507.3,1206,510.1,1208,4.798260e+01
507.3,1208,510.1,1211,4.832775e+01
507.3,1211,510.1,1214,4.737570e+01
507.3,1214,510.1,1217,4.857343e+01
507.3,1217,510.1,1220,5.021192e+01
507.3,1220,510.1,1223,4.481015e+01
507.3,1223,510.1,1226,4.049529e+01
507.3,1226,510.1,1228,3.924826e+01
507.3,1228,510.1,1231,4.031417e+01
507.3,1231,510.1,1234,4.070761e+01
507.3,1234,510.1,1237,3.794662e+01
507.3,1237,510.1,1240,3.930325e+01
507.3,1240,510.1,1243,3.974508e+01
507.3,1243,510.1,1245,3.934381e+01
507.3,1245,510.1,1248,3.914266e+01
507.3,1248,510.1,1251,4.164010e+01
507.3,1251,510.1,1254,4.244437e+01
507.3,1254,510.1,1257,1.761096e+01
507.3,1257,510.1,1260,2.012266e+01
507.3,1260,510.1,1263,2.627116e+01
507.3,1263,510.1,1265,2.785213e+01
507.3,1265,510.1,1268,2.465574e+01
507.3,1268,510.1,1271,2.396199e+01
507.3,1271,510.1,1274,2.027255e+01
507.3,1274,510.1,1277,1.959225e+01
507.3,1277,510.1,1280,3.270988e+01
507.3,1280,510.1,1282,3.886105e+01
507.3,1282,510.1,1285,7.013811e+01
507.3,1285,510.1,1288,6.576385e+01
507.3,1288,510.1,1291,6.545787e+01
507.3,1291,510.1,1294,6.526781e+01
507.3,1294,510.1,1297,6.382645e+01
507.3,1297,510.1,1300,6.120571e+01
507.3,1300,510.1,1302,6.280808e+01
507.3,1302,510.1,1305,6.313034e+01
507.3,1305,510.1,1308,5.902456e+01
507.3,1308,510.1,1311,5.510308e+01
507.3,1311,510.1,1314,4.960263e+01
507.3,1314,510.1,1317,4.451650e+01
507.3,1317,510.1,1320,3.565250e+01
507.3,1320,510.1,1322,3.856175e+01
507.3,1322,510.1,1325,4.810571e+01
507.3,1325,510.1,1328,5.533276e+01
507.3,1328,510.1,1331,6.021758e+01
507.3,1331,510.1,1334,5.861988e+01
507.3,1334,510.1,1337,5.832308e+01
507.3,1337,510.1,1340,5.749261e+01
507.3,1340,510.1,1342,5.816477e+01
507.3,1342,510.1,1345,2.664004e+01
507.3,1345,510.1,1348,3.375294e+01
507.3,1348,510.1,1351,2.950351e+01
507.3,1351,510.1,1354,2.313259e+01
507.3,1354,510.1,1357,1.573773e+01
507.3,1357,510.1,1359,1.248319e+01
507.3,1359,510.1,1362,1.257204e+01
507.3,1362,510.1,1365,1.340447e+01
507.3,1365,510.1,1368,1.226238e+01
507.3,1368,510.1,1371,1.426554e+01
507.3,1371,510.1,1374,1.890330e+01
507.3,1374,510.1,1377,2.225370e+01
507.3,1377,510.1,1379,2.576040e+01
507.3,1379,510.1,1382,2.050327e+01
507.3,1382,510.1,1385,4.885535e+01
507.3,1385,510.1,1388,4.499947e+01
507.3,1388,510.1,1391,4.421017e+01
507.3,1391,510.1,1394,4.482552e+01
507.3,1394,510.1,1396,1.140051e+01
507.3,1396,510.1,1399,9.418811e+00
507.3,1399,510.1,1402,9.590356e+00
507.3,1402,510.1,1405,1.189864e+01
507.3,1405,510.1,1408,7.364544e+00
507.3,1408,510.1,1411,1.270997e+01
507.3,1411,510.1,1414,2.868265e+01
507.3,1414,510.1,1416,4.411919e+01
507.3,1416,510.1,1419,6.152547e+01
507.3,1419,510.1,1422,6.901868e+01
507.3,1422,510.1,1425,6.648815e+01
507.3,1425,510.1,1428,5.429687e+01
507.3,1428,510.1,1431,5.117742e+01
507.3,1431,510.1,1434,4.266618e+01
507.3,1434,510.1,1436,3.568450e+01
507.3,1436,510.1,1439,2.611859e+01
507.3,1439,510.1,1442,1.676859e+01
507.3,1442,510.1,1445,1.358875e+01
507.3,1445,510.1,1448,2.577922e+01
507.3,1448,510.1,1451,4.048351e+01
507.3,1451,510.1,1454,4.259220e+01
507.3,1454,510.1,1456,5.202262e+01
507.3,1456,510.1,1459,4.579803e+01
507.3,1459,510.1,1462,4.784408e+01
507.3,1462,510.1,1465,4.352290e+01
507.3,1465,510.1,1468,4.981452e+01
507.3,1468,510.1,1471,5.031173e+01
507.3,1471,510.1,1473,5.838360e+01
507.3,1473,510.1,1476,5.693512e+01
507.3,1476,510.1,1479,5.307638e+01
507.3,1479,510.1,1482,4.118905e+01
507.3,1482,510.1,1485,2.088674e+01
507.3,1485,510.1,1488,7.973548e+00
507.3,1488,510.1,1491,8.599866e-01
507.3,1491,510.1,1493,4.987998e-02
507.3,1493,510.1,1496,4.987998e-02
507.3,1496,510.1,1499,4.987998e-02
507.3,1499,510.1,1502,4.987998e-02
507.3,1502,510.1,1505,4.987998e-02
507.3,1505,510.1,1508,2.805397e+00
507.3,1508,510.1,1510,1.232926e+00
507.3,1510,510.1,1513,3.011522e-01
507.3,1513,510.1,1516,2.084196e-02
507.3,1516,510.1,1519,2.084196e-02
507.3,1519,510.1,1522,1.776422e-02
507.3,1522,510.1,1525,1.470800e-02
507.3,1525,510.1,1528,1.470800e-02
507.3,1528,510.1,1530,1.470800e-02
507.3,1530,510.1,1533,1.470800e-02
507.3,1533,510.1,1536,2.601468e-01
507.3,1536,510.1,1539,5.709710e-01
507.3,1539,510.1,1542,5.709710e-01
507.3,1542,510.1,1545,1.663988e+00
507.3,1545,510.1,1548,1.470800e-02
507.3,1548,510.1,1550,1.470800e-02
507.3,1550,510.1,1553,1.470800e-02
507.3,1553,510.1,1556,6.953667e-03
507.3,1556,510.1,1559,0.000000e+00
507.3,1559,510.1,1562,0.000000e+00
507.3,1562,510.1,1565,0.000000e+00
507.3,1565,510.1,1568,0.000000e+00
507.3,1568,510.1,1570,0.000000e+00
507.3,1570,510.1,1573,0.000000e+00
507.3,1573,510.1,1576,0.000000e+00
507.3,1576,510.1,1579,0.000000e+00
507.3,1579,510.1,1582,0.000000e+00
507.3,1582,510.1,1585,0.000000e+00
507.3,1585,510.1,1587,0.000000e+00
507.3,1587,510.1,1590,0.000000e+00
507.3,1590,510.1,1593,0.000000e+00
507.3,1593,510.1,1596,0.000000e+00
507.3,1596,510.1,1599,0.000000e+00
507.3,1599,510.1,1602,0.000000e+00
507.3,1602,510.1,1605,0.000000e+00
507.3,1605,510.1,1607,0.000000e+00
507.3,1607,510.1,1610,0.000000e+00
507.3,1610,510.1,1613,0.000000e+00
507.3,1613,510.1,1616,0.000000e+00
507.3,1616,510.1,1619,0.000000e+00
507.3,1619,510.1,1622,0.000000e+00
510.1,0,513,2.85,0.000000e+00
510.1,2.85,513,5.7,0.000000e+00
510.1,5.7,513,8.55,5.058843e-02
510.1,8.55,513,11.4,3.257705e+01
510.1,11.4,513,14.25,3.440829e+01
510.1,14.25,513,17.1,3.273220e+01
510.1,17.1,513,19.95,3.217728e-01
510.1,19.95,513,22.8,3.217728e-01
510.1,22.8,513,25.65,3.217728e-01
510.1,25.65,513,28.5,3.217728e-01
510.1,28.5,513,31.35,3.278931e+01
510.1,31.35,513,34.2,3.321651e+01
510.1,34.2,513,37.05,3.327703e+01
510.1,37.05,513,39.9,3.372630e+01
510.1,39.9,513,42.75,4.016519e-01
510.1,42.75,513,45.6,4.018706e-01
510.1,45.6,513,48.45,4.018706e-01
510.1,48.45,513,51.3,4.018706e-01
510.1,51.3,513,54.15,3.416811e+01
510.1,54.15,513,57,3.286940e+01
510.1,57,513,59.85,3.329661e+01
510.1,59.85,513,62.7,3.373521e+01
510.1,62.7,513,65.55,3.373521e+01
510.1,65.55,513,68.4,3.331509e+01
510.1,68.4,513,71.25,3.461851e+01
510.1,71.25,513,74.1,3.287551e+01
510.1,74.1,513,76.95,3.374132e+01
510.1,76.95,513,79.8,3.374132e+01
510.1,79.8,513,82.65,3.287551e+01
510.1,82.65,513,85.5,3.363537e+01
510.1,85.5,513,88.35,3.255988e+01
510.1,88.35,513,91.2,3.342568e+01
510.1,91.2,513,94.05,3.342568e+01
510.1,94.05,513,96.9,3.255988e+01
510.1,96.9,513,99.75,3.298708e+01
510.1,99.75,513,102.6,3.300373e+01
510.1,102.6,513,105.5,3.342568e+01
510.1,105.5,513,108.3,3.351481e+01
510.1,108.3,513,111.2,3.340654e+01
510.1,111.2,513,114,6.411539e-01
510.1,114,513,116.8,8.174206e-01
510.1,116.8,513,119.7,2.081928e+00
510.1,119.7,513,122.5,6.903302e+00
510.1,122.5,513,125.4,4.041307e+01
510.1,125.4,513,128.2,3.813711e+01
510.1,128.2,513,131.1,3.756272e+01
510.1,131.1,513,133.9,3.702843e+01
510.1,133.9,513,136.8,3.704083e+01
510.1,136.8,513,139.7,3.663250e+01
510.1,139.7,513,142.5,3.969345e+01
510.1,142.5,513,145.3,4.055048e+01
510.1,145.3,513,148.2,4.019385e+01
510.1,148.2,513,151.1,3.922607e+01
510.1,151.1,513,153.9,4.054850e+01
510.1,153.9,513,156.8,4.342260e+01
510.1,156.8,513,159.6,3.861802e+01
510.1,159.6,513,162.4,3.791151e+01
510.1,162.4,513,165.3,3.793832e+01
510.1,165.3,513,168.2,3.754315e+01
510.1,168.2,513,171,3.862616e+01
510.1,171,513,173.8,3.864627e+01
510.1,173.8,513,176.7,3.810157e+01
510.1,176.7,513,179.6,3.762934e+01
510.1,179.6,513,182.4,3.881113e+01
510.1,182.4,513,185.2,3.756894e+01
510.1,185.2,513,188.1,3.834025e+01
510.1,188.1,513,190.9,3.790088e+01
510.1,190.9,513,193.8,3.747418e+01
510.1,193.8,513,196.7,3.889378e+01
510.1,196.7,513,199.5,3.782799e+01
510.1,199.5,513,202.3,3.842828e+01
510.1,202.3,513,205.2,3.885558e+01
510.1,205.2,513,208.1,3.857021e+01
510.1,208.1,513,210.9,3.746915e+01
510.1,210.9,513,213.8,3.770440e+01
510.1,213.8,513,216.6,3.778950e+01
510.1,216.6,513,219.4,3.725338e+01
510.1,219.4,513,222.3,3.913734e+01
510.1,222.3,513,225.2,3.732526e+01
510.1,225.2,513,228,3.825962e+01
510.1,228,513,230.8,3.734616e+01
510.1,230.8,513,233.7,3.740589e+01
510.1,233.7,513,236.6,3.940689e+01
510.1,236.6,513,239.4,3.774761e+01
510.1,239.4,513,242.2,3.813410e+01
510.1,242.2,513,245.1,3.763896e+01
510.1,245.1,513,247.9,3.771944e+01
510.1,247.9,513,250.8,3.668104e+01
510.1,250.8,513,253.7,3.815957e+01
510.1,253.7,513,256.5,3.705752e+01
510.1,256.5,513,259.4,3.730138e+01
510.1,259.4,513,262.2,3.812929e+01
510.1,262.2,513,265.1,3.657925e+01
510.1,265.1,513,267.9,3.718301e+01
510.1,267.9,513,270.8,3.574435e+01
510.1,270.8,513,273.6,3.657758e+01
510.1,273.6,513,276.4,3.615729e+01
510.1,276.4,513,279.3,3.572438e+01
510.1,279.3,513,282.1,3.576389e+01
510.1,282.1,513,285,3.615268e+01
510.1,285,513,287.9,3.613111e+01
510.1,287.9,513,290.7,3.503161e+01
510.1,290.7,513,293.6,3.578862e+01
510.1,293.6,513,296.4,3.482571e+01
510.1,296.4,513,299.2,3.568443e+01
510.1,299.2,513,302.1,3.561777e+01
510.1,302.1,513,304.9,3.473992e+01
510.1,304.9,513,307.8,3.560572e+01
510.1,307.8,513,310.6,3.475138e+01
510.1,310.6,513,313.5,3.564013e+01
510.1,313.5,513,316.4,3.569614e+01
510.1,316.4,513,319.2,3.529077e+01
510.1,319.2,513,322.1,3.486786e+01
510.1,322.1,513,324.9,3.537761e+01
510.1,324.9,513,327.8,3.586843e+01
510.1,327.8,513,330.6,3.502216e+01
510.1,330.6,513,333.4,3.640487e+01
510.1,333.4,513,336.3,3.519466e+01
510.1,336.3,513,339.1,3.607577e+01
510.1,339.1,513,342,3.573994e+01
510.1,342,513,344.9,3.585794e+01
510.1,344.9,513,347.7,3.638856e+01
510.1,347.7,513,350.6,3.555881e+01
510.1,350.6,513,353.4,3.662252e+01
510.1,353.4,513,356.2,3.632460e+01
510.1,356.2,513,359.1,3.651039e+01
510.1,359.1,513,361.9,3.622005e+01
510.1,361.9,513,364.8,3.800538e+01
510.1,364.8,513,367.6,3.632428e+01
510.1,367.6,513,370.5,3.637827e+01
510.1,370.5,513,373.4,3.731253e+01
510.1,373.4,513,376.2,3.748071e+01
510.1,376.2,513,379.1,3.788047e+01
510.1,379.1,513,381.9,3.731050e+01
510.1,381.9,513,384.8,3.754578e+01
510.1,384.8,513,387.6,3.794110e+01
510.1,387.6,513,390.4,3.836924e+01
510.1,390.4,513,393.3,3.833200e+01
510.1,393.3,513,396.1,3.862046e+01
510.1,396.1,513,399,3.793247e+01
510.1,399,513,401.9,3.773080e+01
510.1,401.9,513,404.7,3.925125e+01
510.1,404.7,513,407.6,3.867338e+01
510.1,407.6,513,410.4,4.001409e+01
510.1,410.4,513,413.2,4.077894e+01
510.1,413.2,513,416.1,3.963580e+01
510.1,416.1,513,418.9,4.059158e+01
510.1,418.9,513,421.8,4.031220e+01
510.1,421.8,513,424.6,4.203655e+01
510.1,424.6,513,427.5,4.070533e+01
510.1,427.5,513,430.4,4.055122e+01
510.1,430.4,513,433.2,3.975548e+01
510.1,433.2,513,436.1,4.087683e+01
510.1,436.1,513,438.9,4.019199e+01
510.1,438.9,513,441.8,4.028871e+01
510.1,441.8,513,444.6,4.217604e+01
510.1,444.6,513,447.4,4.061879e+01
510.1,447.4,513,450.3,4.131632e+01
510.1,450.3,513,453.1,4.164667e+01
510.1,453.1,513,456,4.214350e+01
510.1,456,513,458.9,4.140849e+01
510.1,458.9,513,461.7,4.230373e+01
510.1,461.7,513,464.6,4.189227e+01
510.1,464.6,513,467.4,4.193503e+01
510.1,467.4,513,470.2,4.238430e+01
510.1,470.2,513,473.1,4.160413e+01
510.1,473.1,513,475.9,4.327357e+01
510.1,475.9,513,478.8,4.212090e+01
510.1,478.8,513,481.6,4.306686e+01
510.1,481.6,513,484.5,4.277217e+01
510.1,484.5,513,487.4,4.248655e+01
510.1,487.4,513,490.2,4.302869e+01
510.1,490.2,513,493.1,4.359042e+01
510.1,493.1,513,495.9,4.376799e+01
510.1,495.9,513,498.8,4.304280e+01
510.1,498.8,513,501.6,4.399791e+01
510.1,501.6,513,504.4,4.327752e+01
510.1,504.4,513,507.3,4.420967e+01
510.1,507.3,513,510.1,4.431159e+01
510.1,510.1,513,513,4.360312e+01
510.1,513,513,515.9,4.492379e+01
510.1,515.9,513,518.7,4.418251e+01
510.1,518.7,513,521.5,4.505432e+01
510.1,521.5,513,524.4,1.169463e+01
510.1,524.4,513,527.2,2.057611e+01
510.1,527.2,513,530.1,1.869511e+01
510.1,530.1,513,533,2.036694e+01
510.1,533,513,535.8,2.020824e+01
510.1,535.8,513,538.6,2.584074e+01
510.1,538.6,513,541.5,3.379724e+01
510.1,541.5,513,544.4,6.646021e+01
510.1,544.4,513,547.2,6.674548e+01
510.1,547.2,513,550,6.559148e+01
510.1,550,513,552.9,6.518576e+01
510.1,552.9,513,555.8,4.085061e+01
510.1,555.8,513,558.6,6.861256e+01
510.1,558.6,513,561.5,6.617789e+01
510.1,561.5,513,564.3,4.834832e+01
510.1,564.3,513,567.1,3.207822e+01
510.1,567.1,513,570,2.330707e+01
510.1,570,513,572.9,2.292924e+01
510.1,572.9,513,575.7,2.087972e+01
510.1,575.7,513,578.5,5.221636e+01
510.1,578.5,513,581.4,5.169821e+01
510.1,581.4,513,584.2,4.954144e+01
510.1,584.2,513,587.1,5.049352e+01
510.1,587.1,513,590,4.835334e+01
510.1,590,513,592.8,4.865947e+01
510.1,592.8,513,595.6,5.047321e+01
510.1,595.6,513,598.5,5.023169e+01
510.1,598.5,513,601.4,5.134771e+01
510.1,601.4,513,604.2,4.655669e+01
510.1,604.2,513,607,4.575510e+01
510.1,607,513,609.9,4.482729e+01
510.1,609.9,513,612.8,4.598847e+01
510.1,612.8,513,615.6,4.460949e+01
510.1,615.6,513,618.5,4.455136e+01
510.1,618.5,513,621.3,4.480391e+01
510.1,621.3,513,624.1,4.375691e+01
510.1,624.1,513,627,4.491061e+01
510.1,627,513,629.9,4.347012e+01
510.1,629.9,513,632.7,4.376698e+01
510.1,632.7,513,635.5,4.438630e+01
510.1,635.5,513,638.4,4.478030e+01
510.1,638.4,513,641.2,4.404305e+01
510.1,641.2,513,644.1,4.462374e+01
510.1,644.1,513,647,4.448476e+01
510.1,647,513,649.8,4.345633e+01
510.1,649.8,513,652.6,4.475770e+01
510.1,652.6,513,655.5,4.296100e+01
510.1,655.5,513,658.4,4.271635e+01
510.1,658.4,513,661.2,4.230482e+01
510.1,661.2,513,664,4.217743e+01
510.1,664,513,666.9,4.178684e+01
510.1,666.9,513,669.8,4.112057e+01
